lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_02208,acct_02208,2026-01-16,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02209,acct_02209,2026-02-17,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02210,acct_02210,2026-03-18,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02211,acct_02211,2026-04-19,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02212,acct_02212,2026-05-20,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02213,acct_02213,2026-06-21,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02214,acct_02214,2026-01-22,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02215,acct_02215,2026-02-23,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02216,acct_02216,2026-03-24,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02217,acct_02217,2026-04-25,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02218,acct_02218,2026-05-01,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02219,acct_02219,2026-06-02,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02220,acct_02220,2026-01-03,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02221,acct_02221,2026-02-04,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02222,acct_02222,2026-03-05,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02223,acct_02223,2026-04-06,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02224,acct_02224,2026-05-07,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02225,acct_02225,2026-06-08,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02226,acct_02226,2026-01-09,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02227,acct_02227,2026-02-10,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02228,acct_02228,2026-03-11,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02229,acct_02229,2026-04-12,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02230,acct_02230,2026-05-13,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02231,acct_02231,2026-06-14,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02232,acct_02232,2026-01-15,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02233,acct_02233,2026-02-16,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02234,acct_02234,2026-03-17,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02235,acct_02235,2026-04-18,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02236,acct_02236,2026-05-19,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02237,acct_02237,2026-06-20,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02238,acct_02238,2026-01-21,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02239,acct_02239,2026-02-22,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02240,acct_02240,2026-03-23,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02241,acct_02241,2026-04-24,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02242,acct_02242,2026-05-25,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02243,acct_02243,2026-06-01,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02244,acct_02244,2026-01-02,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02245,acct_02245,2026-02-03,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02246,acct_02246,2026-03-04,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02247,acct_02247,2026-04-05,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02248,acct_02248,2026-05-06,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02249,acct_02249,2026-06-07,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02250,acct_02250,2026-01-08,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02251,acct_02251,2026-02-09,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02252,acct_02252,2026-03-10,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02253,acct_02253,2026-04-11,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02254,acct_02254,2026-05-12,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02255,acct_02255,2026-06-13,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02256,acct_02256,2026-01-14,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02257,acct_02257,2026-02-15,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02258,acct_02258,2026-03-16,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02259,acct_02259,2026-04-17,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02260,acct_02260,2026-05-18,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02261,acct_02261,2026-06-19,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02262,acct_02262,2026-01-20,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02263,acct_02263,2026-02-21,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02264,acct_02264,2026-03-22,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02265,acct_02265,2026-04-23,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02266,acct_02266,2026-05-24,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02267,acct_02267,2026-06-25,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02268,acct_02268,2026-01-01,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02269,acct_02269,2026-02-02,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02270,acct_02270,2026-03-03,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02271,acct_02271,2026-04-04,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02272,acct_02272,2026-05-05,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02273,acct_02273,2026-06-06,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02274,acct_02274,2026-01-07,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02275,acct_02275,2026-02-08,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02276,acct_02276,2026-03-09,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02277,acct_02277,2026-04-10,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02278,acct_02278,2026-05-11,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02279,acct_02279,2026-06-12,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02280,acct_02280,2026-01-13,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02281,acct_02281,2026-02-14,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02282,acct_02282,2026-03-15,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02283,acct_02283,2026-04-16,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02284,acct_02284,2026-05-17,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02285,acct_02285,2026-06-18,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02286,acct_02286,2026-01-19,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02287,acct_02287,2026-02-20,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02288,acct_02288,2026-03-21,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02289,acct_02289,2026-04-22,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02290,acct_02290,2026-05-23,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02291,acct_02291,2026-06-24,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02292,acct_02292,2026-01-25,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02293,acct_02293,2026-02-01,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02294,acct_02294,2026-03-02,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02295,acct_02295,2026-04-03,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02296,acct_02296,2026-05-04,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02297,acct_02297,2026-06-05,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02298,acct_02298,2026-01-06,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02299,acct_02299,2026-02-07,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02300,acct_02300,2026-03-08,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02301,acct_02301,2026-04-09,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02302,acct_02302,2026-05-10,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,67.2
lead_02303,acct_02303,2026-06-11,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,68.2
lead_02304,acct_02304,2026-01-12,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,69.2
lead_02305,acct_02305,2026-02-13,2026-02,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,70.2
lead_02306,acct_02306,2026-03-14,2026-03,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,71.2
lead_02307,acct_02307,2026-04-15,2026-04,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,72.2
lead_02308,acct_02308,2026-05-16,2026-05,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Mid-Market,73.2
lead_02309,acct_02309,2026-06-17,2026-06,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,Enterprise,74.2
lead_02310,acct_02310,2026-01-18,2026-01,ch_paid_social,paid_social_retargeting,Paid Social,False,False,True,SMB,66.2
lead_02311,acct_02311,2026-01-01,2026-01,ch_events,events_flagship,Events,True,True,False,SMB,73.0
lead_02312,acct_02312,2026-02-02,2026-02,ch_events,events_flagship,Events,True,True,False,Mid-Market,74.0
lead_02313,acct_02313,2026-03-03,2026-03,ch_events,events_flagship,Events,True,True,False,Enterprise,75.0
lead_02314,acct_02314,2026-04-04,2026-04,ch_events,events_flagship,Events,True,True,False,SMB,76.0
lead_02315,acct_02315,2026-05-05,2026-05,ch_events,events_flagship,Events,True,True,False,Mid-Market,77.0
lead_02316,acct_02316,2026-06-06,2026-06,ch_events,events_flagship,Events,True,True,False,Enterprise,78.0
lead_02317,acct_02317,2026-01-07,2026-01,ch_events,events_flagship,Events,True,True,False,SMB,79.0
lead_02318,acct_02318,2026-02-08,2026-02,ch_events,events_flagship,Events,True,True,False,Mid-Market,80.0
lead_02319,acct_02319,2026-03-09,2026-03,ch_events,events_flagship,Events,True,True,False,Enterprise,81.0
lead_02320,acct_02320,2026-04-10,2026-04,ch_events,events_flagship,Events,True,True,False,SMB,73.0
lead_02321,acct_02321,2026-05-11,2026-05,ch_events,events_flagship,Events,True,True,False,Mid-Market,74.0
lead_02322,acct_02322,2026-06-12,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02323,acct_02323,2026-01-13,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02324,acct_02324,2026-02-14,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02325,acct_02325,2026-03-15,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02326,acct_02326,2026-04-16,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02327,acct_02327,2026-05-17,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02328,acct_02328,2026-06-18,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02329,acct_02329,2026-01-19,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02330,acct_02330,2026-02-20,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02331,acct_02331,2026-03-21,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02332,acct_02332,2026-04-22,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02333,acct_02333,2026-05-23,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02334,acct_02334,2026-06-24,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02335,acct_02335,2026-01-25,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02336,acct_02336,2026-02-01,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02337,acct_02337,2026-03-02,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02338,acct_02338,2026-04-03,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02339,acct_02339,2026-05-04,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02340,acct_02340,2026-06-05,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02341,acct_02341,2026-01-06,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02342,acct_02342,2026-02-07,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02343,acct_02343,2026-03-08,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02344,acct_02344,2026-04-09,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02345,acct_02345,2026-05-10,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02346,acct_02346,2026-06-11,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02347,acct_02347,2026-01-12,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02348,acct_02348,2026-02-13,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02349,acct_02349,2026-03-14,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02350,acct_02350,2026-04-15,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02351,acct_02351,2026-05-16,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02352,acct_02352,2026-06-17,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02353,acct_02353,2026-01-18,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02354,acct_02354,2026-02-19,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02355,acct_02355,2026-03-20,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02356,acct_02356,2026-04-21,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02357,acct_02357,2026-05-22,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02358,acct_02358,2026-06-23,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02359,acct_02359,2026-01-24,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02360,acct_02360,2026-02-25,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02361,acct_02361,2026-03-01,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02362,acct_02362,2026-04-02,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02363,acct_02363,2026-05-03,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02364,acct_02364,2026-06-04,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02365,acct_02365,2026-01-05,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02366,acct_02366,2026-02-06,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02367,acct_02367,2026-03-07,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02368,acct_02368,2026-04-08,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02369,acct_02369,2026-05-09,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02370,acct_02370,2026-06-10,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02371,acct_02371,2026-01-11,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02372,acct_02372,2026-02-12,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02373,acct_02373,2026-03-13,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02374,acct_02374,2026-04-14,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02375,acct_02375,2026-05-15,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02376,acct_02376,2026-06-16,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02377,acct_02377,2026-01-17,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02378,acct_02378,2026-02-18,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02379,acct_02379,2026-03-19,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02380,acct_02380,2026-04-20,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02381,acct_02381,2026-05-21,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02382,acct_02382,2026-06-22,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02383,acct_02383,2026-01-23,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,73.0
lead_02384,acct_02384,2026-02-24,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,74.0
lead_02385,acct_02385,2026-03-25,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,75.0
lead_02386,acct_02386,2026-04-01,2026-04,ch_events,events_flagship,Events,True,True,True,SMB,76.0
lead_02387,acct_02387,2026-05-02,2026-05,ch_events,events_flagship,Events,True,True,True,Mid-Market,77.0
lead_02388,acct_02388,2026-06-03,2026-06,ch_events,events_flagship,Events,True,True,True,Enterprise,78.0
lead_02389,acct_02389,2026-01-04,2026-01,ch_events,events_flagship,Events,True,True,True,SMB,79.0
lead_02390,acct_02390,2026-02-05,2026-02,ch_events,events_flagship,Events,True,True,True,Mid-Market,80.0
lead_02391,acct_02391,2026-03-06,2026-03,ch_events,events_flagship,Events,True,True,True,Enterprise,81.0
lead_02392,acct_02392,2026-04-07,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,73.0
lead_02393,acct_02393,2026-05-08,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,74.0
lead_02394,acct_02394,2026-06-09,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,75.0
lead_02395,acct_02395,2026-01-10,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,76.0
lead_02396,acct_02396,2026-02-11,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,77.0
lead_02397,acct_02397,2026-03-12,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,78.0
lead_02398,acct_02398,2026-04-13,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,79.0
lead_02399,acct_02399,2026-05-14,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,80.0
lead_02400,acct_02400,2026-06-15,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,81.0
lead_02401,acct_02401,2026-01-16,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,73.0
lead_02402,acct_02402,2026-02-17,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,74.0
lead_02403,acct_02403,2026-03-18,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,75.0
lead_02404,acct_02404,2026-04-19,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,76.0
lead_02405,acct_02405,2026-05-20,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,77.0
lead_02406,acct_02406,2026-06-21,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,78.0
lead_02407,acct_02407,2026-01-22,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,79.0
lead_02408,acct_02408,2026-02-23,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,80.0
lead_02409,acct_02409,2026-03-24,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,81.0
lead_02410,acct_02410,2026-04-25,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,73.0
lead_02411,acct_02411,2026-05-01,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,74.0
lead_02412,acct_02412,2026-06-02,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,75.0
lead_02413,acct_02413,2026-01-03,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,76.0
lead_02414,acct_02414,2026-02-04,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,77.0
lead_02415,acct_02415,2026-03-05,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,78.0
lead_02416,acct_02416,2026-04-06,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,79.0
lead_02417,acct_02417,2026-05-07,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,80.0
lead_02418,acct_02418,2026-06-08,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,81.0
lead_02419,acct_02419,2026-01-09,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,73.0
lead_02420,acct_02420,2026-02-10,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,74.0
lead_02421,acct_02421,2026-03-11,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,75.0
lead_02422,acct_02422,2026-04-12,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,76.0
lead_02423,acct_02423,2026-05-13,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,77.0
lead_02424,acct_02424,2026-06-14,2026-06,ch_events,events_flagship,Events,True,False,True,Enterprise,78.0
lead_02425,acct_02425,2026-01-15,2026-01,ch_events,events_flagship,Events,True,False,True,SMB,79.0
lead_02426,acct_02426,2026-02-16,2026-02,ch_events,events_flagship,Events,True,False,True,Mid-Market,80.0
lead_02427,acct_02427,2026-03-17,2026-03,ch_events,events_flagship,Events,True,False,True,Enterprise,81.0
lead_02428,acct_02428,2026-04-18,2026-04,ch_events,events_flagship,Events,True,False,True,SMB,73.0
lead_02429,acct_02429,2026-05-19,2026-05,ch_events,events_flagship,Events,True,False,True,Mid-Market,74.0
lead_02430,acct_02430,2026-06-20,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,75.0
lead_02431,acct_02431,2026-01-21,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,76.0
lead_02432,acct_02432,2026-02-22,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,77.0
lead_02433,acct_02433,2026-03-23,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,78.0
lead_02434,acct_02434,2026-04-24,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,79.0
lead_02435,acct_02435,2026-05-25,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,80.0
lead_02436,acct_02436,2026-06-01,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,81.0
lead_02437,acct_02437,2026-01-02,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,73.0
lead_02438,acct_02438,2026-02-03,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,74.0
lead_02439,acct_02439,2026-03-04,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,75.0
lead_02440,acct_02440,2026-04-05,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,76.0
lead_02441,acct_02441,2026-05-06,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,77.0
lead_02442,acct_02442,2026-06-07,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,78.0
lead_02443,acct_02443,2026-01-08,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,79.0
lead_02444,acct_02444,2026-02-09,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,80.0
lead_02445,acct_02445,2026-03-10,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,81.0
lead_02446,acct_02446,2026-04-11,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,73.0
lead_02447,acct_02447,2026-05-12,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,74.0
